_action_text,_bill,_date,_id,_time,_type
Passed Senate without amendment by Voice Vote. (consideration: CR S319),hr430-116,2019-01-22,11,,Floor
Passed Senate without amendment by Voice Vote.,hr430-116,2019-01-22,12,,Floor
Message on Senate action sent to the House.,hr430-116,2019-01-22,13,,Floor
Presented to President.,hr430-116,2019-01-23,14,,Floor
Became Public Law No: 116-4.,hr430-116,2019-01-24,15,,President
Signed by President.,hr430-116,2019-01-24,16,,President
Referred to the House Committee on Energy and Commerce.,hr431-116,2019-01-10,1,,IntroReferral
Referred to the Subcommittee on Consumer Protection and Commerce.,hr431-116,2019-01-25,2,,Committee
Referred to the Subcommittee on Consumer Protection and Commerce.,hr431-116,2019-01-31,3,,Committee
Referred to the House Committee on Natural Resources.,hr432-116,2019-01-10,1,,IntroReferral
"Referred to the Subcommittee on Water, Oceans, and Wildlife.",hr432-116,2019-02-05,2,,Committee
Referred to the House Committee on Veterans' Affairs.,hr433-116,2019-01-10,1,,IntroReferral
Referred to the House Committee on Natural Resources.,hr434-116,2019-01-10,1,,IntroReferral
"Referred to the Subcommittee on National Parks, Forests, and Public Lands.",hr434-116,2019-02-05,2,,Committee
Subcommittee Hearings Held.,hr434-116,2019-04-02,3,,Committee
"Subcommittee on National Parks, Forests, and Public Lands Discharged.",hr434-116,2019-05-01,4,,Committee
Committee Consideration and Mark-up Session Held.,hr434-116,2019-05-01,5,,Committee
Ordered to be Reported (Amended) by Unanimous Consent.,hr434-116,2019-05-01,6,,Committee
Reported (Amended) by the Committee on Natural Resources. H. Rept. 116-135.,hr434-116,2019-06-27,7,,Committee
"Placed on the Union Calendar, Calendar No. 99.",hr434-116,2019-06-27,8,,Calendars
Considered under suspension of the rules. (consideration: CR H7353-7361),hr434-116,2019-07-24,9,,Floor
"On motion to suspend the rules and pass the bill, as amended Agreed to by voice vote. (text: CR H7353)",hr434-116,2019-07-24,10,,Floor
"Mr. San Nicolas moved to suspend the rules and pass the bill, as amended.",hr434-116,2019-07-24,11,,Floor
Considered under suspension of the rules.,hr434-116,2019-07-24,12,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 434.,hr434-116,2019-07-24,13,,Floor
"On motion to suspend the rules and pass the bill, as amended Agreed to by voice vote.",hr434-116,2019-07-24,14,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr434-116,2019-07-24,15,,Floor
The title of the measure was amended. Agreed to without objection.,hr434-116,2019-07-24,16,,Floor
Received in the Senate and Read twice and referred to the Committee on Energy and Natural Resources.,hr434-116,2019-07-25,17,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr435-116,2019-01-10,1,,Committee
"Referred to the Committee on the Judiciary, and in addition to the Committees on Science, Space, and Technology, and Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr435-116,2019-01-10,2,,IntroReferral
Referred to the Subcommittee on Health.,hr435-116,2019-01-25,3,,Committee
Referred to the Subcommittee on Health.,hr435-116,2019-01-31,4,,Committee
Referred to the Subcommittee on Research and Technology.,hr435-116,2019-02-12,5,,Committee
"Referred to the Committee on Energy and Commerce, and in addition to the Committees on Transportation and Infrastructure, and Natural Resources, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr436-116,2019-01-10,1,,IntroReferral
Referred to the Subcommittee on Environment and Climate Change.,hr436-116,2019-01-25,2,,Committee
Referred to the Subcommittee on Environment and Climate Change.,hr436-116,2019-01-31,3,,Committee
Referred to the Subcommittee on Energy and Mineral Resources.,hr436-116,2019-02-05,4,,Committee
Referred to the Subcommittee on Water Resources and Environment.,hr436-116,2019-02-07,5,,Committee
Referred to the House Committee on Energy and Commerce.,hr437-116,2019-01-10,1,,IntroReferral
Referred to the Subcommittee on Health.,hr437-116,2019-01-25,2,,Committee
Referred to the Subcommittee on Health.,hr437-116,2019-01-31,3,,Committee
Referred to the Subcommittee on Immigration and Citizenship.,hr438-116,2019-01-10,1,,Committee
Referred to the House Committee on the Judiciary.,hr438-116,2019-01-10,2,,IntroReferral
Referred to the House Committee on the Judiciary.,hr439-116,2019-01-10,1,,IntroReferral
Mr. Johnson (GA) moved to suspend the rules and pass the bill.,hr439-116,2019-01-22,2,,Floor
Considered under suspension of the rules. (consideration: CR H964-967),hr439-116,2019-01-22,3,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 439.,hr439-116,2019-01-22,4,,Floor
On motion to suspend the rules and pass the bill Agreed to by voice vote. (text: CR H964-966),hr439-116,2019-01-22,5,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr439-116,2019-01-22,6,,Floor
Received in the Senate and Read twice and referred to the Committee on the Judiciary.,hr439-116,2019-01-23,7,,IntroReferral
Senate Committee on the Judiciary discharged by Unanimous Consent.,hr439-116,2019-02-05,8,,Discharge
Passed Senate without amendment by Voice Vote.,hr439-116,2019-02-05,9,,Floor
Passed Senate without amendment by Voice Vote. (consideration: CR S873),hr439-116,2019-02-05,10,,Floor
Senate Committee on the Judiciary discharged by Unanimous Consent. (consideration: CR S873),hr439-116,2019-02-05,11,,Discharge
Message on Senate action sent to the House.,hr439-116,2019-02-06,12,,Floor
Presented to President.,hr439-116,2019-02-12,13,,Floor
Signed by President.,hr439-116,2019-02-21,14,,President
Became Public Law No: 116-7.,hr439-116,2019-02-21,15,,President
"Referred to the Committee on the Judiciary, and in addition to the Committee on Homeland Security, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr440-116,2019-01-10,1,,IntroReferral
"Referred to the Subcommittee on Border Security, Facilitation, and Operations.",hr440-116,2019-02-04,2,,Committee
Referred to the Subcommittee on Immigration and Citizenship.,hr440-116,2019-03-04,3,,Committee
Referred to the House Committee on Energy and Commerce.,hr441-116,2019-01-10,1,,IntroReferral
Referred to the Subcommittee on Energy.,hr441-116,2019-01-25,2,,Committee
Referred to the Subcommittee on Energy.,hr441-116,2019-01-31,3,,Committee
"Referred to the Committee on Financial Services, and in addition to the Committee on Armed Services, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr442-116,2019-01-10,1,,IntroReferral
Referred to the Subcommittee on Military Personnel.,hr442-116,2019-01-24,2,,Committee
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr443-116,2019-01-10,1,,Committee
"Referred to the Committee on Education and Labor, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr443-116,2019-01-10,2,,IntroReferral
Referred to the House Committee on Veterans' Affairs.,hr444-116,2019-01-10,1,,IntroReferral
Referred to the Subcommittee on Economic Opportunity.,hr444-116,2019-02-01,2,,Committee
Subcommittee Hearings Held.,hr444-116,2019-04-09,3,,Committee
Subcommittee Consideration and Mark-up Session Held.,hr444-116,2019-05-01,4,,Committee
Forwarded by Subcommittee to Full Committee by Voice Vote .,hr444-116,2019-05-01,5,,Committee
Referred to the House Committee on Veterans' Affairs.,hr445-116,2019-01-10,1,,IntroReferral
Referred to the Subcommittee on Economic Opportunity.,hr445-116,2019-02-01,2,,Committee
Referred to the House Committee on Ways and Means.,hr446-116,2019-01-10,1,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr447-116,2019-01-10,1,,IntroReferral
Referred to the Subcommittee on Health.,hr447-116,2019-01-25,2,,Committee
Referred to the Subcommittee on Health.,hr447-116,2019-01-31,3,,Committee
Referred to the Subcommittee on Health.,hr448-116,2019-01-10,1,,Committee
"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr448-116,2019-01-10,2,,IntroReferral
Referred to the Subcommittee on Health.,hr448-116,2019-01-25,3,,Committee
Referred to the Subcommittee on Health.,hr448-116,2019-01-31,4,,Committee
"Referred to the Committee on Homeland Security, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr449-116,2019-01-10,1,,IntroReferral
Miss Rice (NY) moved to suspend the rules and pass the bill.,hr449-116,2019-01-29,2,,Floor
Considered under suspension of the rules.,hr449-116,2019-01-29,3,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 449.,hr449-116,2019-01-29,4,,Floor
"At the conclusion of debate, the Yeas and Nays were demanded and ordered. Pursuant to the provisions of clause 8, rule XX, the Chair announced that further proceedings on the motion would be postponed.",hr449-116,2019-01-29,5,,Floor
Considered as unfinished business.,hr449-116,2019-01-29,6,,Floor
On motion to suspend the rules and pass the bill Agreed to by the Yeas and Nays: (2/3 required): 412 - 12 (Roll no. 57).,hr449-116,2019-01-29,7,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr449-116,2019-01-29,8,,Floor
Received in the Senate and Read twice and referred to the Committee on Homeland Security and Governmental Affairs.,hr449-116,2019-01-29,9,,IntroReferral
Considered under suspension of the rules. (consideration: CR H1260-1261),hr449-116,2019-01-29,10,,Floor
Considered as unfinished business. (consideration: CR H1268),hr449-116,2019-01-29,11,,Floor
On motion to suspend the rules and pass the bill Agreed to by the Yeas and Nays: (2/3 required): 412 - 12 (Roll no. 57). (text: CR H1260),hr449-116,2019-01-29,12,,Floor
Referred to the House Committee on the Judiciary.,hr450-116,2019-01-10,1,,IntroReferral
Considered under suspension of the rules. (consideration: CR H1406-1409),hr450-116,2019-02-07,2,,Floor
Considered as unfinished business. (consideration: CR H1416-1417),hr450-116,2019-02-07,3,,Floor
"On motion to suspend the rules and pass the bill, as amended Agreed to by the Yeas and Nays: (2/3 required): 417 - 0 (Roll no. 70). (text: CR H1406)",hr450-116,2019-02-07,4,,Floor
"Ms. Bass moved to suspend the rules and pass the bill, as amended.",hr450-116,2019-02-07,5,,Floor
Considered under suspension of the rules.,hr450-116,2019-02-07,6,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 450.,hr450-116,2019-02-07,7,,Floor
"At the conclusion of debate, the Yeas and Nays were demanded and ordered. Pursuant to the provisions of clause 8, rule XX, the Chair announced that further proceedings on the motion would be postponed.",hr450-116,2019-02-07,8,,Floor
Considered as unfinished business.,hr450-116,2019-02-07,9,,Floor
"On motion to suspend the rules and pass the bill, as amended Agreed to by the Yeas and Nays: (2/3 required): 417 - 0 (Roll no. 70).",hr450-116,2019-02-07,10,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr450-116,2019-02-07,11,,Floor
Received in the Senate and Read twice and referred to the Committee on the Judiciary.,hr450-116,2019-02-11,12,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr451-116,2019-01-10,1,,IntroReferral
Referred to the Subcommittee on Communications and Technology.,hr451-116,2019-01-25,2,,Committee
Referred to the Subcommittee on Communications and Technology.,hr451-116,2019-01-31,3,,Committee
Referred to the House Committee on Homeland Security.,hr452-116,2019-01-10,1,,IntroReferral
Referred to the Subcommittee on Intelligence and Counterterrorism.,hr452-116,2019-02-04,2,,Committee
Referred to the House Committee on Natural Resources.,hr453-116,2019-01-10,1,,IntroReferral
Referred to the Subcommittee for Indigenous Peoples of the United States.,hr453-116,2019-02-05,2,,Committee
Referred to the Subcommittee on Indigenous Peoples of the United States.,hr453-116,2019-02-05,3,,Committee
Referred to the House Committee on Oversight and Reform.,hr454-116,2019-01-10,1,,IntroReferral
Referred to the House Committee on Oversight and Reform.,hr455-116,2019-01-10,1,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr456-116,2019-01-10,1,,IntroReferral
