"chamber_curr","status_bucket","N_curr","N","N_chamber","date"
"s","E. VOTE",100,100,2687,2019-08-06
"b","F. RESOLVING DIFF",16,54,54,2019-08-07
"b","G. TO PRESIDENT",38,38,54,2019-08-07
"hr","A. INTRODUCTION",2016,4224,4224,2019-08-07
"hr","B. COMMITTEE",1900,2208,4224,2019-08-07
"hr","C. CALENDAR",45,308,4224,2019-08-07
"hr","D. DEBATE",0,263,4224,2019-08-07
"hr","E. VOTE",263,263,4224,2019-08-07
"s","A. INTRODUCTION",2326,2687,2687,2019-08-07
"s","B. COMMITTEE",179,361,2687,2019-08-07
"s","C. CALENDAR",78,182,2687,2019-08-07
"s","D. DEBATE",4,104,2687,2019-08-07
"s","E. VOTE",100,100,2687,2019-08-07
"b","F. RESOLVING DIFF",16,54,54,2019-08-08
"b","G. TO PRESIDENT",38,38,54,2019-08-08
"hr","A. INTRODUCTION",2012,4224,4224,2019-08-08
"hr","B. COMMITTEE",1904,2212,4224,2019-08-08
"hr","C. CALENDAR",45,308,4224,2019-08-08
"hr","D. DEBATE",0,263,4224,2019-08-08
"hr","E. VOTE",263,263,4224,2019-08-08
"s","A. INTRODUCTION",2326,2687,2687,2019-08-08
"s","B. COMMITTEE",179,361,2687,2019-08-08
"s","C. CALENDAR",78,182,2687,2019-08-08
"s","D. DEBATE",4,104,2687,2019-08-08
"s","E. VOTE",100,100,2687,2019-08-08
"b","F. RESOLVING DIFF",16,54,54,2019-08-09
"b","G. TO PRESIDENT",38,38,54,2019-08-09
"hr","A. INTRODUCTION",2014,4231,4231,2019-08-09
"hr","B. COMMITTEE",1909,2217,4231,2019-08-09
"hr","C. CALENDAR",45,308,4231,2019-08-09
"hr","D. DEBATE",0,263,4231,2019-08-09
"hr","E. VOTE",263,263,4231,2019-08-09
"s","A. INTRODUCTION",2326,2687,2687,2019-08-09
"s","B. COMMITTEE",179,361,2687,2019-08-09
"s","C. CALENDAR",78,182,2687,2019-08-09
"s","D. DEBATE",4,104,2687,2019-08-09
"s","E. VOTE",100,100,2687,2019-08-09
"b","F. RESOLVING DIFF",16,54,54,2019-08-10
"b","G. TO PRESIDENT",38,38,54,2019-08-10
"hr","A. INTRODUCTION",2014,4231,4231,2019-08-10
"hr","B. COMMITTEE",1909,2217,4231,2019-08-10
"hr","C. CALENDAR",45,308,4231,2019-08-10
"hr","D. DEBATE",0,263,4231,2019-08-10
"hr","E. VOTE",263,263,4231,2019-08-10
"s","A. INTRODUCTION",2326,2687,2687,2019-08-10
"s","B. COMMITTEE",179,361,2687,2019-08-10
"s","C. CALENDAR",78,182,2687,2019-08-10
"s","D. DEBATE",4,104,2687,2019-08-10
"s","E. VOTE",100,100,2687,2019-08-10
"b","F. RESOLVING DIFF",16,54,54,2019-08-11
"b","G. TO PRESIDENT",38,38,54,2019-08-11
"hr","A. INTRODUCTION",2014,4231,4231,2019-08-11
"hr","B. COMMITTEE",1909,2217,4231,2019-08-11
"hr","C. CALENDAR",45,308,4231,2019-08-11
"hr","D. DEBATE",0,263,4231,2019-08-11
"hr","E. VOTE",263,263,4231,2019-08-11
"s","A. INTRODUCTION",2326,2687,2687,2019-08-11
"s","B. COMMITTEE",179,361,2687,2019-08-11
"s","C. CALENDAR",78,182,2687,2019-08-11
"s","D. DEBATE",4,104,2687,2019-08-11
"s","E. VOTE",100,100,2687,2019-08-11
"b","F. RESOLVING DIFF",16,54,54,2019-08-12
"b","G. TO PRESIDENT",38,38,54,2019-08-12
"hr","A. INTRODUCTION",1997,4231,4231,2019-08-12
"hr","B. COMMITTEE",1926,2234,4231,2019-08-12
"hr","C. CALENDAR",45,308,4231,2019-08-12
"hr","D. DEBATE",0,263,4231,2019-08-12
"hr","E. VOTE",263,263,4231,2019-08-12
"s","A. INTRODUCTION",2326,2687,2687,2019-08-12
"s","B. COMMITTEE",179,361,2687,2019-08-12
"s","C. CALENDAR",78,182,2687,2019-08-12
"s","D. DEBATE",4,104,2687,2019-08-12
"s","E. VOTE",100,100,2687,2019-08-12
"b","F. RESOLVING DIFF",1,54,54,2019-08-13
"b","G. TO PRESIDENT",53,53,54,2019-08-13
"hr","A. INTRODUCTION",2002,4236,4236,2019-08-13
"hr","B. COMMITTEE",1925,2234,4236,2019-08-13
"hr","C. CALENDAR",46,309,4236,2019-08-13
"hr","D. DEBATE",0,263,4236,2019-08-13
"hr","E. VOTE",263,263,4236,2019-08-13
"s","A. INTRODUCTION",2326,2687,2687,2019-08-13
"s","B. COMMITTEE",179,361,2687,2019-08-13
"s","C. CALENDAR",78,182,2687,2019-08-13
"s","D. DEBATE",4,104,2687,2019-08-13
"s","E. VOTE",100,100,2687,2019-08-13
"b","F. RESOLVING DIFF",1,54,54,2019-08-14
"b","G. TO PRESIDENT",53,53,54,2019-08-14
"hr","A. INTRODUCTION",1994,4236,4236,2019-08-14
"hr","B. COMMITTEE",1933,2242,4236,2019-08-14
"hr","C. CALENDAR",46,309,4236,2019-08-14
"hr","D. DEBATE",0,263,4236,2019-08-14
"hr","E. VOTE",263,263,4236,2019-08-14
"s","A. INTRODUCTION",2326,2687,2687,2019-08-14
"s","B. COMMITTEE",179,361,2687,2019-08-14
"s","C. CALENDAR",78,182,2687,2019-08-14
"s","D. DEBATE",4,104,2687,2019-08-14
"s","E. VOTE",100,100,2687,2019-08-14
"b","F. RESOLVING DIFF",1,54,54,2019-08-15
"b","G. TO PRESIDENT",53,53,54,2019-08-15
"hr","A. INTRODUCTION",1975,4236,4236,2019-08-15
"hr","B. COMMITTEE",1952,2261,4236,2019-08-15
"hr","C. CALENDAR",46,309,4236,2019-08-15
"hr","D. DEBATE",0,263,4236,2019-08-15
"hr","E. VOTE",263,263,4236,2019-08-15
"s","A. INTRODUCTION",2326,2687,2687,2019-08-15
"s","B. COMMITTEE",179,361,2687,2019-08-15
"s","C. CALENDAR",78,182,2687,2019-08-15
"s","D. DEBATE",4,104,2687,2019-08-15
"s","E. VOTE",100,100,2687,2019-08-15
"b","F. RESOLVING DIFF",1,54,54,2019-08-16
"b","G. TO PRESIDENT",53,53,54,2019-08-16
"hr","A. INTRODUCTION",1981,4242,4242,2019-08-16
"hr","B. COMMITTEE",1952,2261,4242,2019-08-16
"hr","C. CALENDAR",46,309,4242,2019-08-16
"hr","D. DEBATE",0,263,4242,2019-08-16
"hr","E. VOTE",263,263,4242,2019-08-16
"s","A. INTRODUCTION",2326,2687,2687,2019-08-16
"s","B. COMMITTEE",168,361,2687,2019-08-16
"s","C. CALENDAR",89,193,2687,2019-08-16
"s","D. DEBATE",4,104,2687,2019-08-16
"s","E. VOTE",100,100,2687,2019-08-16
"b","F. RESOLVING DIFF",1,54,54,2019-08-17
"b","G. TO PRESIDENT",53,53,54,2019-08-17
"hr","A. INTRODUCTION",1981,4242,4242,2019-08-17
"hr","B. COMMITTEE",1952,2261,4242,2019-08-17
"hr","C. CALENDAR",46,309,4242,2019-08-17
"hr","D. DEBATE",0,263,4242,2019-08-17
"hr","E. VOTE",263,263,4242,2019-08-17
"s","A. INTRODUCTION",2326,2687,2687,2019-08-17
"s","B. COMMITTEE",168,361,2687,2019-08-17
"s","C. CALENDAR",89,193,2687,2019-08-17
"s","D. DEBATE",4,104,2687,2019-08-17
"s","E. VOTE",100,100,2687,2019-08-17
"b","F. RESOLVING DIFF",1,54,54,2019-08-18
"b","G. TO PRESIDENT",53,53,54,2019-08-18
"hr","A. INTRODUCTION",1981,4242,4242,2019-08-18
"hr","B. COMMITTEE",1952,2261,4242,2019-08-18
"hr","C. CALENDAR",46,309,4242,2019-08-18
"hr","D. DEBATE",0,263,4242,2019-08-18
"hr","E. VOTE",263,263,4242,2019-08-18
"s","A. INTRODUCTION",2326,2687,2687,2019-08-18
"s","B. COMMITTEE",168,361,2687,2019-08-18
"s","C. CALENDAR",89,193,2687,2019-08-18
"s","D. DEBATE",4,104,2687,2019-08-18
"s","E. VOTE",100,100,2687,2019-08-18
"b","F. RESOLVING DIFF",1,54,54,2019-08-19
"b","G. TO PRESIDENT",53,53,54,2019-08-19
"hr","A. INTRODUCTION",1981,4242,4242,2019-08-19
"hr","B. COMMITTEE",1952,2261,4242,2019-08-19
"hr","C. CALENDAR",46,309,4242,2019-08-19
"hr","D. DEBATE",0,263,4242,2019-08-19
"hr","E. VOTE",263,263,4242,2019-08-19
"s","A. INTRODUCTION",2326,2687,2687,2019-08-19
"s","B. COMMITTEE",168,361,2687,2019-08-19
"s","C. CALENDAR",89,193,2687,2019-08-19
"s","D. DEBATE",4,104,2687,2019-08-19
"s","E. VOTE",100,100,2687,2019-08-19
"b","F. RESOLVING DIFF",1,54,54,2019-08-20
"b","G. TO PRESIDENT",53,53,54,2019-08-20
"hr","A. INTRODUCTION",1989,4250,4250,2019-08-20
"hr","B. COMMITTEE",1952,2261,4250,2019-08-20
"hr","C. CALENDAR",46,309,4250,2019-08-20
"hr","D. DEBATE",0,263,4250,2019-08-20
"hr","E. VOTE",263,263,4250,2019-08-20
"s","A. INTRODUCTION",2326,2687,2687,2019-08-20
"s","B. COMMITTEE",168,361,2687,2019-08-20
"s","C. CALENDAR",89,193,2687,2019-08-20
"s","D. DEBATE",4,104,2687,2019-08-20
"s","E. VOTE",100,100,2687,2019-08-20
"b","F. RESOLVING DIFF",1,54,54,2019-08-21
"b","G. TO PRESIDENT",53,53,54,2019-08-21
"hr","A. INTRODUCTION",1984,4250,4250,2019-08-21
"hr","B. COMMITTEE",1957,2266,4250,2019-08-21
"hr","C. CALENDAR",46,309,4250,2019-08-21
"hr","D. DEBATE",0,263,4250,2019-08-21
"hr","E. VOTE",263,263,4250,2019-08-21
"s","A. INTRODUCTION",2326,2687,2687,2019-08-21
"s","B. COMMITTEE",168,361,2687,2019-08-21
"s","C. CALENDAR",89,193,2687,2019-08-21
"s","D. DEBATE",4,104,2687,2019-08-21
"s","E. VOTE",100,100,2687,2019-08-21
"b","F. RESOLVING DIFF",1,54,54,2019-08-22
"b","G. TO PRESIDENT",53,53,54,2019-08-22
"hr","A. INTRODUCTION",1970,4250,4250,2019-08-22
"hr","B. COMMITTEE",1971,2280,4250,2019-08-22
"hr","C. CALENDAR",46,309,4250,2019-08-22
"hr","D. DEBATE",0,263,4250,2019-08-22
"hr","E. VOTE",263,263,4250,2019-08-22
"s","A. INTRODUCTION",2326,2687,2687,2019-08-22
"s","B. COMMITTEE",168,361,2687,2019-08-22
"s","C. CALENDAR",89,193,2687,2019-08-22
"s","D. DEBATE",4,104,2687,2019-08-22
"s","E. VOTE",100,100,2687,2019-08-22
"b","F. RESOLVING DIFF",1,54,54,2019-08-23
"b","G. TO PRESIDENT",53,53,54,2019-08-23
"hr","A. INTRODUCTION",1977,4257,4257,2019-08-23
"hr","B. COMMITTEE",1971,2280,4257,2019-08-23
"hr","C. CALENDAR",46,309,4257,2019-08-23
"hr","D. DEBATE",0,263,4257,2019-08-23
"hr","E. VOTE",263,263,4257,2019-08-23
"s","A. INTRODUCTION",2326,2687,2687,2019-08-23
"s","B. COMMITTEE",168,361,2687,2019-08-23
"s","C. CALENDAR",89,193,2687,2019-08-23
"s","D. DEBATE",4,104,2687,2019-08-23
"s","E. VOTE",100,100,2687,2019-08-23
"b","F. RESOLVING DIFF",1,54,54,2019-08-24
"b","G. TO PRESIDENT",53,53,54,2019-08-24
"hr","A. INTRODUCTION",1977,4257,4257,2019-08-24
"hr","B. COMMITTEE",1971,2280,4257,2019-08-24
"hr","C. CALENDAR",46,309,4257,2019-08-24
"hr","D. DEBATE",0,263,4257,2019-08-24
"hr","E. VOTE",263,263,4257,2019-08-24
"s","A. INTRODUCTION",2326,2687,2687,2019-08-24
"s","B. COMMITTEE",168,361,2687,2019-08-24
"s","C. CALENDAR",89,193,2687,2019-08-24
"s","D. DEBATE",4,104,2687,2019-08-24
"s","E. VOTE",100,100,2687,2019-08-24
"b","F. RESOLVING DIFF",1,54,54,2019-08-25
"b","G. TO PRESIDENT",53,53,54,2019-08-25
"hr","A. INTRODUCTION",1977,4257,4257,2019-08-25
"hr","B. COMMITTEE",1971,2280,4257,2019-08-25
"hr","C. CALENDAR",46,309,4257,2019-08-25
"hr","D. DEBATE",0,263,4257,2019-08-25
"hr","E. VOTE",263,263,4257,2019-08-25
"s","A. INTRODUCTION",2326,2687,2687,2019-08-25
"s","B. COMMITTEE",168,361,2687,2019-08-25
"s","C. CALENDAR",89,193,2687,2019-08-25
"s","D. DEBATE",4,104,2687,2019-08-25
"s","E. VOTE",100,100,2687,2019-08-25
"b","F. RESOLVING DIFF",1,54,54,2019-08-26
"b","G. TO PRESIDENT",53,53,54,2019-08-26
"hr","A. INTRODUCTION",1977,4257,4257,2019-08-26
"hr","B. COMMITTEE",1971,2280,4257,2019-08-26
"hr","C. CALENDAR",46,309,4257,2019-08-26
"hr","D. DEBATE",0,263,4257,2019-08-26
"hr","E. VOTE",263,263,4257,2019-08-26
"s","A. INTRODUCTION",2326,2687,2687,2019-08-26
"s","B. COMMITTEE",168,361,2687,2019-08-26
"s","C. CALENDAR",89,193,2687,2019-08-26
"s","D. DEBATE",4,104,2687,2019-08-26
"s","E. VOTE",100,100,2687,2019-08-26
"b","F. RESOLVING DIFF",1,54,54,2019-08-27
"b","G. TO PRESIDENT",53,53,54,2019-08-27
"hr","A. INTRODUCTION",1983,4263,4263,2019-08-27
"hr","B. COMMITTEE",1968,2280,4263,2019-08-27
"hr","C. CALENDAR",49,312,4263,2019-08-27
"hr","D. DEBATE",0,263,4263,2019-08-27
"hr","E. VOTE",263,263,4263,2019-08-27
"s","A. INTRODUCTION",2326,2687,2687,2019-08-27
"s","B. COMMITTEE",168,361,2687,2019-08-27
"s","C. CALENDAR",89,193,2687,2019-08-27
"s","D. DEBATE",4,104,2687,2019-08-27
"s","E. VOTE",100,100,2687,2019-08-27
"b","F. RESOLVING DIFF",1,54,54,2019-08-28
"b","G. TO PRESIDENT",53,53,54,2019-08-28
"hr","A. INTRODUCTION",1954,4263,4263,2019-08-28
"hr","B. COMMITTEE",1997,2309,4263,2019-08-28
"hr","C. CALENDAR",49,312,4263,2019-08-28
"hr","D. DEBATE",0,263,4263,2019-08-28
"hr","E. VOTE",263,263,4263,2019-08-28
"s","A. INTRODUCTION",2326,2687,2687,2019-08-28
"s","B. COMMITTEE",168,361,2687,2019-08-28
"s","C. CALENDAR",89,193,2687,2019-08-28
"s","D. DEBATE",4,104,2687,2019-08-28
"s","E. VOTE",100,100,2687,2019-08-28
"b","F. RESOLVING DIFF",1,54,54,2019-08-29
"b","G. TO PRESIDENT",53,53,54,2019-08-29
"hr","A. INTRODUCTION",1948,4263,4263,2019-08-29
"hr","B. COMMITTEE",2003,2315,4263,2019-08-29
"hr","C. CALENDAR",49,312,4263,2019-08-29
"hr","D. DEBATE",0,263,4263,2019-08-29
"hr","E. VOTE",263,263,4263,2019-08-29
"s","A. INTRODUCTION",2326,2687,2687,2019-08-29
"s","B. COMMITTEE",168,361,2687,2019-08-29
"s","C. CALENDAR",89,193,2687,2019-08-29
"s","D. DEBATE",4,104,2687,2019-08-29
"s","E. VOTE",100,100,2687,2019-08-29
"b","F. RESOLVING DIFF",1,54,54,2019-08-30
"b","G. TO PRESIDENT",53,53,54,2019-08-30
"hr","A. INTRODUCTION",1959,4274,4274,2019-08-30
"hr","B. COMMITTEE",1997,2315,4274,2019-08-30
"hr","C. CALENDAR",55,318,4274,2019-08-30
"hr","D. DEBATE",0,263,4274,2019-08-30
"hr","E. VOTE",263,263,4274,2019-08-30
"s","A. INTRODUCTION",2326,2687,2687,2019-08-30
"s","B. COMMITTEE",168,361,2687,2019-08-30
"s","C. CALENDAR",89,193,2687,2019-08-30
"s","D. DEBATE",4,104,2687,2019-08-30
"s","E. VOTE",100,100,2687,2019-08-30
"b","F. RESOLVING DIFF",1,54,54,2019-08-31
"b","G. TO PRESIDENT",53,53,54,2019-08-31
"hr","A. INTRODUCTION",1959,4274,4274,2019-08-31
"hr","B. COMMITTEE",1997,2315,4274,2019-08-31
"hr","C. CALENDAR",55,318,4274,2019-08-31
"hr","D. DEBATE",0,263,4274,2019-08-31
"hr","E. VOTE",263,263,4274,2019-08-31
"s","A. INTRODUCTION",2326,2687,2687,2019-08-31
"s","B. COMMITTEE",168,361,2687,2019-08-31
"s","C. CALENDAR",89,193,2687,2019-08-31
"s","D. DEBATE",4,104,2687,2019-08-31
"s","E. VOTE",100,100,2687,2019-08-31
"b","F. RESOLVING DIFF",1,54,54,2019-09-01
"b","G. TO PRESIDENT",53,53,54,2019-09-01
"hr","A. INTRODUCTION",1959,4274,4274,2019-09-01
"hr","B. COMMITTEE",1997,2315,4274,2019-09-01
"hr","C. CALENDAR",55,318,4274,2019-09-01
"hr","D. DEBATE",0,263,4274,2019-09-01
"hr","E. VOTE",263,263,4274,2019-09-01
"s","A. INTRODUCTION",2326,2687,2687,2019-09-01
"s","B. COMMITTEE",168,361,2687,2019-09-01
"s","C. CALENDAR",89,193,2687,2019-09-01
"s","D. DEBATE",4,104,2687,2019-09-01
"s","E. VOTE",100,100,2687,2019-09-01
"b","F. RESOLVING DIFF",1,54,54,2019-09-02
"b","G. TO PRESIDENT",53,53,54,2019-09-02
"hr","A. INTRODUCTION",1959,4274,4274,2019-09-02
"hr","B. COMMITTEE",1997,2315,4274,2019-09-02
"hr","C. CALENDAR",55,318,4274,2019-09-02
"hr","D. DEBATE",0,263,4274,2019-09-02
"hr","E. VOTE",263,263,4274,2019-09-02
"s","A. INTRODUCTION",2326,2687,2687,2019-09-02
"s","B. COMMITTEE",168,361,2687,2019-09-02
"s","C. CALENDAR",89,193,2687,2019-09-02
"s","D. DEBATE",4,104,2687,2019-09-02
"s","E. VOTE",100,100,2687,2019-09-02
"b","F. RESOLVING DIFF",1,54,54,2019-09-03
"b","G. TO PRESIDENT",53,53,54,2019-09-03
"hr","A. INTRODUCTION",1960,4275,4275,2019-09-03
"hr","B. COMMITTEE",1997,2315,4275,2019-09-03
"hr","C. CALENDAR",55,318,4275,2019-09-03
"hr","D. DEBATE",0,263,4275,2019-09-03
"hr","E. VOTE",263,263,4275,2019-09-03
"s","A. INTRODUCTION",2326,2687,2687,2019-09-03
"s","B. COMMITTEE",168,361,2687,2019-09-03
"s","C. CALENDAR",89,193,2687,2019-09-03
"s","D. DEBATE",4,104,2687,2019-09-03
"s","E. VOTE",100,100,2687,2019-09-03
"b","F. RESOLVING DIFF",1,54,54,2019-09-04
"b","G. TO PRESIDENT",53,53,54,2019-09-04
"hr","A. INTRODUCTION",1958,4275,4275,2019-09-04
"hr","B. COMMITTEE",1999,2317,4275,2019-09-04
"hr","C. CALENDAR",55,318,4275,2019-09-04
"hr","D. DEBATE",0,263,4275,2019-09-04
"hr","E. VOTE",263,263,4275,2019-09-04
"s","A. INTRODUCTION",2326,2687,2687,2019-09-04
"s","B. COMMITTEE",168,361,2687,2019-09-04
"s","C. CALENDAR",89,193,2687,2019-09-04
"s","D. DEBATE",4,104,2687,2019-09-04
"s","E. VOTE",100,100,2687,2019-09-04
"b","F. RESOLVING DIFF",1,54,54,2019-09-05
"b","G. TO PRESIDENT",53,53,54,2019-09-05
"hr","A. INTRODUCTION",1958,4275,4275,2019-09-05
"hr","B. COMMITTEE",1999,2317,4275,2019-09-05
"hr","C. CALENDAR",55,318,4275,2019-09-05
"hr","D. DEBATE",0,263,4275,2019-09-05
"hr","E. VOTE",263,263,4275,2019-09-05
"s","A. INTRODUCTION",2326,2687,2687,2019-09-05
"s","B. COMMITTEE",168,361,2687,2019-09-05
"s","C. CALENDAR",89,193,2687,2019-09-05
"s","D. DEBATE",4,104,2687,2019-09-05
"s","E. VOTE",100,100,2687,2019-09-05
"b","F. RESOLVING DIFF",1,54,54,2019-09-06
"b","G. TO PRESIDENT",53,53,54,2019-09-06
"hr","A. INTRODUCTION",1973,4291,4291,2019-09-06
"hr","B. COMMITTEE",1997,2318,4291,2019-09-06
"hr","C. CALENDAR",58,321,4291,2019-09-06
"hr","D. DEBATE",0,263,4291,2019-09-06
"hr","E. VOTE",263,263,4291,2019-09-06
"s","A. INTRODUCTION",2326,2687,2687,2019-09-06
"s","B. COMMITTEE",168,361,2687,2019-09-06
"s","C. CALENDAR",89,193,2687,2019-09-06
"s","D. DEBATE",4,104,2687,2019-09-06
"s","E. VOTE",100,100,2687,2019-09-06
"b","F. RESOLVING DIFF",1,54,54,2019-09-07
"b","G. TO PRESIDENT",53,53,54,2019-09-07
"hr","A. INTRODUCTION",1973,4291,4291,2019-09-07
"hr","B. COMMITTEE",1997,2318,4291,2019-09-07
"hr","C. CALENDAR",58,321,4291,2019-09-07
"hr","D. DEBATE",0,263,4291,2019-09-07
"hr","E. VOTE",263,263,4291,2019-09-07
"s","A. INTRODUCTION",2326,2687,2687,2019-09-07
"s","B. COMMITTEE",168,361,2687,2019-09-07
"s","C. CALENDAR",89,193,2687,2019-09-07
"s","D. DEBATE",4,104,2687,2019-09-07
"s","E. VOTE",100,100,2687,2019-09-07
"b","F. RESOLVING DIFF",1,54,54,2019-09-08
"b","G. TO PRESIDENT",53,53,54,2019-09-08
"hr","A. INTRODUCTION",1973,4291,4291,2019-09-08
"hr","B. COMMITTEE",1997,2318,4291,2019-09-08
"hr","C. CALENDAR",58,321,4291,2019-09-08
"hr","D. DEBATE",0,263,4291,2019-09-08
"hr","E. VOTE",263,263,4291,2019-09-08
"s","A. INTRODUCTION",2326,2687,2687,2019-09-08
"s","B. COMMITTEE",168,361,2687,2019-09-08
"s","C. CALENDAR",89,193,2687,2019-09-08
"s","D. DEBATE",4,104,2687,2019-09-08
"s","E. VOTE",100,100,2687,2019-09-08
"b","F. RESOLVING DIFF",1,54,54,2019-09-09
"b","G. TO PRESIDENT",53,53,54,2019-09-09
"hr","A. INTRODUCTION",1988,4309,4309,2019-09-09
"hr","B. COMMITTEE",1995,2321,4309,2019-09-09
"hr","C. CALENDAR",59,326,4309,2019-09-09
"hr","D. DEBATE",0,267,4309,2019-09-09
"hr","E. VOTE",267,267,4309,2019-09-09
"s","A. INTRODUCTION",2332,2694,2694,2019-09-09
"s","B. COMMITTEE",165,362,2694,2019-09-09
"s","C. CALENDAR",90,197,2694,2019-09-09
"s","D. DEBATE",4,107,2694,2019-09-09
"s","E. VOTE",103,103,2694,2019-09-09
"b","F. RESOLVING DIFF",2,55,55,2019-09-10
"b","G. TO PRESIDENT",53,53,55,2019-09-10
"hr","A. INTRODUCTION",2004,4329,4329,2019-09-10
"hr","B. COMMITTEE",1995,2325,4329,2019-09-10
"hr","C. CALENDAR",58,330,4329,2019-09-10
"hr","D. DEBATE",0,272,4329,2019-09-10
"hr","E. VOTE",272,272,4329,2019-09-10
"s","A. INTRODUCTION",2348,2710,2710,2019-09-10
"s","B. COMMITTEE",142,362,2710,2019-09-10
"s","C. CALENDAR",111,220,2710,2019-09-10
"s","D. DEBATE",4,109,2710,2019-09-10
"s","E. VOTE",105,105,2710,2019-09-10
"b","F. RESOLVING DIFF",1,55,55,2019-09-11
"b","G. TO PRESIDENT",54,54,55,2019-09-11
"hr","A. INTRODUCTION",2017,4347,4347,2019-09-11
"hr","B. COMMITTEE",1998,2330,4347,2019-09-11
"hr","C. CALENDAR",58,332,4347,2019-09-11
"hr","D. DEBATE",0,274,4347,2019-09-11
"hr","E. VOTE",274,274,4347,2019-09-11
"s","A. INTRODUCTION",2353,2724,2724,2019-09-11
"s","B. COMMITTEE",152,371,2724,2019-09-11
"s","C. CALENDAR",109,219,2724,2019-09-11
"s","D. DEBATE",4,110,2724,2019-09-11
"s","E. VOTE",106,106,2724,2019-09-11
"b","F. RESOLVING DIFF",2,56,56,2019-09-12
"b","G. TO PRESIDENT",54,54,56,2019-09-12
"hr","A. INTRODUCTION",2049,4381,4381,2019-09-12
"hr","B. COMMITTEE",1999,2332,4381,2019-09-12
"hr","C. CALENDAR",58,333,4381,2019-09-12
"hr","D. DEBATE",0,275,4381,2019-09-12
"hr","E. VOTE",275,275,4381,2019-09-12
"s","A. INTRODUCTION",2363,2737,2737,2019-09-12
"s","B. COMMITTEE",151,374,2737,2019-09-12
"s","C. CALENDAR",112,223,2737,2019-09-12
"s","D. DEBATE",4,111,2737,2019-09-12
"s","E. VOTE",107,107,2737,2019-09-12
"b","F. RESOLVING DIFF",2,56,56,2019-09-13
"b","G. TO PRESIDENT",54,54,56,2019-09-13
"hr","A. INTRODUCTION",2051,4387,4387,2019-09-13
"hr","B. COMMITTEE",1999,2336,4387,2019-09-13
"hr","C. CALENDAR",62,337,4387,2019-09-13
"hr","D. DEBATE",0,275,4387,2019-09-13
"hr","E. VOTE",275,275,4387,2019-09-13
"s","A. INTRODUCTION",2363,2737,2737,2019-09-13
"s","B. COMMITTEE",151,374,2737,2019-09-13
"s","C. CALENDAR",112,223,2737,2019-09-13
"s","D. DEBATE",4,111,2737,2019-09-13
"s","E. VOTE",107,107,2737,2019-09-13
"b","F. RESOLVING DIFF",2,56,56,2019-09-14
"b","G. TO PRESIDENT",54,54,56,2019-09-14
"hr","A. INTRODUCTION",2051,4387,4387,2019-09-14
"hr","B. COMMITTEE",1999,2336,4387,2019-09-14
"hr","C. CALENDAR",62,337,4387,2019-09-14
"hr","D. DEBATE",0,275,4387,2019-09-14
"hr","E. VOTE",275,275,4387,2019-09-14
"s","A. INTRODUCTION",2363,2737,2737,2019-09-14
"s","B. COMMITTEE",151,374,2737,2019-09-14
"s","C. CALENDAR",112,223,2737,2019-09-14
"s","D. DEBATE",4,111,2737,2019-09-14
"s","E. VOTE",107,107,2737,2019-09-14
"b","F. RESOLVING DIFF",2,56,56,2019-09-15
"b","G. TO PRESIDENT",54,54,56,2019-09-15
"hr","A. INTRODUCTION",2051,4387,4387,2019-09-15
"hr","B. COMMITTEE",1999,2336,4387,2019-09-15
"hr","C. CALENDAR",62,337,4387,2019-09-15
"hr","D. DEBATE",0,275,4387,2019-09-15
"hr","E. VOTE",275,275,4387,2019-09-15
"s","A. INTRODUCTION",2363,2737,2737,2019-09-15
"s","B. COMMITTEE",151,374,2737,2019-09-15
"s","C. CALENDAR",112,223,2737,2019-09-15
"s","D. DEBATE",4,111,2737,2019-09-15
"s","E. VOTE",107,107,2737,2019-09-15
"b","F. RESOLVING DIFF",2,56,56,2019-09-16
"b","G. TO PRESIDENT",54,54,56,2019-09-16
"hr","A. INTRODUCTION",2057,4393,4393,2019-09-16
"hr","B. COMMITTEE",1997,2336,4393,2019-09-16
"hr","C. CALENDAR",64,339,4393,2019-09-16
"hr","D. DEBATE",0,275,4393,2019-09-16
"hr","E. VOTE",275,275,4393,2019-09-16
"s","A. INTRODUCTION",2365,2739,2739,2019-09-16
"s","B. COMMITTEE",151,374,2739,2019-09-16
"s","C. CALENDAR",111,223,2739,2019-09-16
"s","D. DEBATE",5,112,2739,2019-09-16
"s","E. VOTE",107,107,2739,2019-09-16
"b","F. RESOLVING DIFF",3,57,57,2019-09-17
"b","G. TO PRESIDENT",54,54,57,2019-09-17
"hr","A. INTRODUCTION",2076,4423,4423,2019-09-17
"hr","B. COMMITTEE",2002,2347,4423,2019-09-17
"hr","C. CALENDAR",61,345,4423,2019-09-17
"hr","D. DEBATE",1,284,4423,2019-09-17
"hr","E. VOTE",283,283,4423,2019-09-17
"s","A. INTRODUCTION",2378,2752,2752,2019-09-17
"s","B. COMMITTEE",151,374,2752,2019-09-17
"s","C. CALENDAR",111,223,2752,2019-09-17
"s","D. DEBATE",5,112,2752,2019-09-17
"s","E. VOTE",107,107,2752,2019-09-17
"b","F. RESOLVING DIFF",2,57,57,2019-09-18
"b","G. TO PRESIDENT",55,55,57,2019-09-18
"hr","A. INTRODUCTION",2082,4448,4448,2019-09-18
"hr","B. COMMITTEE",2020,2366,4448,2019-09-18
"hr","C. CALENDAR",62,346,4448,2019-09-18
