_action_text,_bill,_date,_id,_time,_type
"Referred to the Committee on Armed Services, and in addition to the Committee on Veterans' Affairs, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2618-116,2019-05-09,1,,IntroReferral
Referred to the Subcommittee on Military Personnel.,hr2618-116,2019-05-10,2,,Committee
Referred to the Subcommittee on Economic Opportunity.,hr2618-116,2019-05-29,3,,Committee
Referred to the House Committee on the Judiciary.,hr2619-116,2019-05-09,1,,IntroReferral
"Referred to the Subcommittee on Antitrust, Commercial, and Administrative Law.",hr2619-116,2019-06-26,2,,Committee
Referred to the House Committee on Energy and Commerce.,hr2620-116,2019-05-09,1,,IntroReferral
Referred to the House Committee on Homeland Security.,hr2621-116,2019-05-09,1,,IntroReferral
Committee Consideration and Mark-up Session Held.,hr2621-116,2019-05-15,2,,Committee
Ordered to be Reported by Voice Vote.,hr2621-116,2019-05-15,3,,Committee
Reported by the Committee on Homeland Security. H. Rept. 116-88.,hr2621-116,2019-05-28,4,,Committee
"Placed on the Union Calendar, Calendar No. 63.",hr2621-116,2019-05-28,5,,Calendars
"PERMISSION TO FILE SUPPLEMENTAL - Miss Rice (NY) asked unanimous consent that the Committee on Homeland Security be authorized to file a supplemental report on the bill, H.R. 2621. Agreed to without objection.",hr2621-116,2019-06-10,6,,Floor
"Supplemental report filed by the Committee on Homeland Security, H. Rept. 116-88, Part II.",hr2621-116,2019-06-10,7,,Committee
Referred to the House Committee on Ways and Means.,hr2622-116,2019-05-09,1,,IntroReferral
Referred to the House Committee on Transportation and Infrastructure.,hr2623-116,2019-05-09,1,,IntroReferral
"Referred to the Subcommittee on Economic Development, Public Buildings, and Emergency Management.",hr2623-116,2019-05-10,2,,Committee
Referred to the House Committee on Ways and Means.,hr2624-116,2019-05-09,1,,IntroReferral
"Referred to the Committee on Agriculture, and in addition to the Committee on Education and Labor, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2625-116,2019-05-09,1,,IntroReferral
"Referred to the Subcommittee on Nutrition, Oversight, and Department Operations.",hr2625-116,2019-06-07,2,,Committee
"Referred to the Committee on Energy and Commerce, and in addition to the Committees on Transportation and Infrastructure, and Natural Resources, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2626-116,2019-05-09,1,,IntroReferral
Referred to the Subcommittee on Water Resources and Environment.,hr2626-116,2019-05-10,2,,Committee
"Referred to the Subcommittee on National Parks, Forests, and Public Lands.",hr2626-116,2019-05-31,3,,Committee
"Referred to the Subcommittee on Water, Oceans, and Wildlife.",hr2626-116,2019-05-31,4,,Committee
Subcommittee on Water Resources and Environment Discharged.,hr2626-116,2019-06-26,5,,Committee
Committee Consideration and Mark-up Session Held.,hr2626-116,2019-06-26,6,,Committee
Ordered to be Reported by Voice Vote.,hr2626-116,2019-06-26,7,,Committee
Referred to the House Committee on Education and Labor.,hr2627-116,2019-05-09,1,,IntroReferral
Referred to the House Committee on Veterans' Affairs.,hr2628-116,2019-05-09,1,,IntroReferral
Referred to the Subcommittee on Health.,hr2628-116,2019-05-29,2,,Committee
Subcommittee Hearings Held.,hr2628-116,2019-09-11,3,,Committee
Referred to the House Committee on Veterans' Affairs.,hr2629-116,2019-05-09,1,,IntroReferral
Referred to the Subcommittee on Health.,hr2629-116,2019-05-29,2,,Committee
Referred to the House Committee on Energy and Commerce.,hr2630-116,2019-05-09,1,,IntroReferral
Referred to the House Committee on Financial Services.,hr2631-116,2019-05-09,1,,IntroReferral
Referred to the House Committee on Education and Labor.,hr2632-116,2019-05-09,1,,IntroReferral
Referred to the House Committee on Small Business.,hr2633-116,2019-05-09,1,,IntroReferral
Referred to the House Committee on the Judiciary.,hr2634-116,2019-05-09,1,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr2634-116,2019-06-26,2,,Committee
"Referred to the Committee on the Judiciary, and in addition to the Committee on Veterans' Affairs, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2635-116,2019-05-09,1,,IntroReferral
Referred to the Subcommittee on Economic Opportunity.,hr2635-116,2019-06-11,2,,Committee
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr2635-116,2019-06-26,3,,Committee
"Referred to the Committee on Energy and Commerce, and in addition to the Committees on Science, Space, and Technology, Education and Labor, and Foreign Affairs, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2636-116,2019-05-09,1,,IntroReferral
"Referred to the Committee on Homeland Security, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2637-116,2019-05-09,1,,IntroReferral
Referred to the Subcommittee on Immigration and Citizenship.,hr2637-116,2019-06-26,2,,Committee
Referred to the House Committee on Energy and Commerce.,hr2638-116,2019-05-09,1,,IntroReferral
Referred to the House Committee on Education and Labor.,hr2639-116,2019-05-09,1,,IntroReferral
Committee Consideration and Mark-up Session Held.,hr2639-116,2019-05-16,2,,Committee
Ordered to be Reported by the Yeas and Nays: 26 - 20.,hr2639-116,2019-05-16,3,,Committee
Referred to the House Committee on Natural Resources.,hr2640-116,2019-05-09,1,,IntroReferral
Referred to the Subcommittee on Energy and Mineral Resources.,hr2640-116,2019-05-28,2,,Committee
Subcommittee Hearings Held.,hr2640-116,2019-09-19,3,,Committee
Referred to the House Committee on Oversight and Reform.,hr2641-116,2019-05-09,1,,IntroReferral
Referred to the House Committee on Natural Resources.,hr2642-116,2019-05-09,1,,IntroReferral
"Referred to the Subcommittee on National Parks, Forests, and Public Lands.",hr2642-116,2019-05-28,2,,Committee
Subcommittee Hearings Held.,hr2642-116,2019-07-10,3,,Committee
Referred to the House Committee on Energy and Commerce.,hr2643-116,2019-05-09,1,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr2644-116,2019-05-09,1,,IntroReferral
Referred to the House Committee on Veterans' Affairs.,hr2645-116,2019-05-09,1,,IntroReferral
Referred to the Subcommittee on Health.,hr2645-116,2019-05-29,2,,Committee
Subcommittee Hearings Held.,hr2645-116,2019-09-11,3,,Committee
Referred to the House Committee on Energy and Commerce.,hr2646-116,2019-05-09,1,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr2647-116,2019-05-09,1,,IntroReferral
Referred to the Subcommittee on Consumer Protection and Commerce.,hr2647-116,2019-05-10,2,,Committee
Subcommittee Hearings Held.,hr2647-116,2019-06-13,3,,Committee
Subcommittee Consideration and Mark-up Session Held.,hr2647-116,2019-07-10,4,,Committee
Forwarded by Subcommittee to Full Committee by Voice Vote .,hr2647-116,2019-07-10,5,,Committee
Committee Consideration and Mark-up Session Held.,hr2647-116,2019-07-17,6,,Committee
Ordered to be Reported by Voice Vote.,hr2647-116,2019-07-17,7,,Committee
Referred to the House Committee on the Judiciary.,hr2648-116,2019-05-09,1,,IntroReferral
"Referred to the Subcommittee on Antitrust, Commercial, and Administrative Law.",hr2648-116,2019-06-26,2,,Committee
Referred to the House Committee on Natural Resources.,hr2649-116,2019-05-09,1,,IntroReferral
Referred to the House Committee on Financial Services.,hr2650-116,2019-05-09,1,,IntroReferral
Referred to the House Committee on Education and Labor.,hr2651-116,2019-05-09,1,,IntroReferral
Referred to the House Committee on House Administration.,hr2652-116,2019-05-09,1,,IntroReferral
Referred to the House Committee on Education and Labor.,hr2653-116,2019-05-09,1,,IntroReferral
"Referred to the Committee on Ways and Means, and in addition to the Committee on Education and Labor, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2654-116,2019-05-09,1,,IntroReferral
Referred to the House Committee on Ways and Means.,hr2655-116,2019-05-09,1,,IntroReferral
Referred to the House Committee on Ways and Means.,hr2656-116,2019-05-09,1,,IntroReferral
Referred to the House Committee on Financial Services.,hr2657-116,2019-05-09,1,,IntroReferral
Referred to the House Committee on the Judiciary.,hr2658-116,2019-05-09,1,,IntroReferral
Referred to the Subcommittee on Immigration and Citizenship.,hr2658-116,2019-06-26,2,,Committee
Referred to the Subcommittee on Energy.,hr2659-116,2019-05-10,1,,Committee
"Referred to the House Committee on Science, Space, and Technology.",hr2659-116,2019-05-10,2,,IntroReferral
Referred to the Subcommittee on Research and Technology.,hr2660-116,2019-05-10,1,,Committee
"Referred to the Committee on House Administration, and in addition to the Committees on Homeland Security, Intelligence (Permanent Select), Science, Space, and Technology, Foreign Affairs, and the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2660-116,2019-05-10,2,,IntroReferral
"Referred to the Subcommittee on Cybersecurity, Infrastructure Protection, and Innovation.",hr2660-116,2019-06-12,3,,Committee
"Referred to the Subcommittee on the Constitution, Civil Rights, and Civil Liberties.",hr2660-116,2019-06-28,4,,Committee
"Referred to the Committee on Agriculture, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2661-116,2019-05-10,1,,IntroReferral
"Referred to the Subcommittee on Commodity Exchanges, Energy, and Credit.",hr2661-116,2019-06-07,2,,Committee
Referred to the House Committee on the Judiciary.,hr2662-116,2019-05-10,1,,IntroReferral
Referred to the Subcommittee on Immigration and Citizenship.,hr2662-116,2019-06-26,2,,Committee
Referred to the House Committee on Ways and Means.,hr2663-116,2019-05-10,1,,IntroReferral
"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Transportation and Infrastructure, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2664-116,2019-05-10,1,,IntroReferral
"Referred to the Subcommittee on Economic Development, Public Buildings, and Emergency Management.",hr2664-116,2019-05-13,2,,Committee
Hearings Held by the Subcommittee on Energy Prior to Introduction and Referral.,hr2665-116,2019-04-10,1,,Committee
"Referred to the Committee on Energy and Commerce, and in addition to the Committees on Natural Resources, and Transportation and Infrastructure, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2665-116,2019-05-10,2,,IntroReferral
Referred to the Subcommittee on Energy.,hr2665-116,2019-05-11,3,,Committee
Referred to the Subcommittee on Water Resources and Environment.,hr2665-116,2019-05-13,4,,Committee
"Referred to the Subcommittee on Water, Oceans, and Wildlife.",hr2665-116,2019-05-16,5,,Committee
Subcommittee Consideration and Mark-up Session Held.,hr2665-116,2019-05-16,6,,Committee
Forwarded by Subcommittee to Full Committee by Voice Vote .,hr2665-116,2019-05-16,7,,Committee
Committee Consideration and Mark-up Session Held.,hr2665-116,2019-07-17,8,,Committee
Ordered to be Reported (Amended) by Voice Vote.,hr2665-116,2019-07-17,9,,Committee
Referred to the House Committee on Ways and Means.,hr2666-116,2019-05-10,1,,IntroReferral
Referred to the House Committee on Ways and Means.,hr2667-116,2019-05-10,1,,IntroReferral
