_action_text,_bill,_date,_status,_time,_type
"Referred to the Subcommittee on Economic Development, Public Buildings, and Emergency Management.",hr1168-116,2019-01-14,,,Committee
Referred to the Subcommittee on Worker and Family Support.,hr1168-116,2019-01-13,,,Committee
"Referred to the Committee on Education and Labor, and in addition to the Committees on Ways and Means, Energy and Commerce, Financial Services, Transportation and Infrastructure, Science, Space, and Technology, Natural Resources, Oversight and Reform, Foreign Affairs, and the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr1168-116,2019-01-13,INTRODUCED,,IntroReferral
Referred to the Subcommittee on Immigration and Citizenship.,hr1169-116,2019-01-25,,,Committee
Referred to the House Committee on the Judiciary.,hr1169-116,2019-01-13,INTRODUCED,,IntroReferral
"Referred to the Subcommittee on Railroads, Pipelines, and Hazardous Materials.",hr1170-116,2019-01-14,,,Committee
Referred to the Subcommittee on Social Security.,hr1170-116,2019-01-13,,,Committee
"Referred to the Committee on Ways and Means, and in addition to the Committees on Education and Labor, and Transportation and Infrastructure, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr1170-116,2019-01-13,INTRODUCED,,IntroReferral
Referred to the Subcommittee on Transportation and Maritime Security.,hr1171-116,2019-01-04,,,Committee
Referred to the House Committee on Homeland Security.,hr1171-116,2019-01-13,INTRODUCED,,IntroReferral
"Referred to the Committee on Appropriations, and in addition to the Committees on Oversight and Reform, House Administration, and the Budget, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr1172-116,2019-01-13,INTRODUCED,,IntroReferral
Referred to the House Committee on Financial Services.,hr1173-116,2019-01-13,INTRODUCED,,IntroReferral
Referred to the House Committee on Education and Labor.,hr1174-116,2019-01-13,INTRODUCED,,IntroReferral
Referred to the House Committee on Ways and Means.,hr1175-116,2019-01-13,INTRODUCED,,IntroReferral
Referred to the House Committee on Financial Services.,hr1176-116,2019-01-13,INTRODUCED,,IntroReferral
Referred to the House Committee on Appropriations.,hr1177-116,2019-01-13,INTRODUCED,,IntroReferral
"Referred to the Committee on Appropriations, and in addition to the Committee on House Administration, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr1178-116,2019-01-13,INTRODUCED,,IntroReferral
Subcommittee Hearings Held.,hr1179-116,2019-01-22,,,Committee
"Referred to the Subcommittee on National Parks, Forests, and Public Lands.",hr1179-116,2019-01-05,,,Committee
Referred to the House Committee on Natural Resources.,hr1179-116,2019-01-13,INTRODUCED,,IntroReferral
"Referred to the Committee on Appropriations, and in addition to the Committee on Rules, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr1180-116,2019-01-13,INTRODUCED,,IntroReferral
Referred to the House Committee on Oversight and Reform.,hr1181-116,2019-01-13,INTRODUCED,,IntroReferral
Referred to the House Committee on Veterans' Affairs.,hr1182-116,2019-01-13,INTRODUCED,,IntroReferral
Referred to the Subcommittee on Health.,hr1183-116,2019-01-01,,,Committee
Referred to the Subcommittee on Military Personnel.,hr1183-116,2019-01-14,,,Committee
Referred to the Subcommittee on Health.,hr1183-116,2019-01-14,,,Committee
Referred to the Subcommittee on Health.,hr1183-116,2019-01-13,,,Committee
"Referred to the Committee on Energy and Commerce, and in addition to the Committees on Armed Services, Veterans' Affairs, and Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr1183-116,2019-01-13,INTRODUCED,,IntroReferral
Referred to the Subcommittee on Conservation and Forestry.,hr1184-116,2019-01-06,,,Committee
Referred to the Subcommittee on Water Resources and Environment.,hr1184-116,2019-01-14,,,Committee
"Referred to the Committee on Natural Resources, and in addition to the Committees on Agriculture, and Transportation and Infrastructure, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr1184-116,2019-01-13,INTRODUCED,,IntroReferral
Referred to the Subcommittee on Worker and Family Support.,hr1185-116,2019-01-13,,,Committee
Referred to the House Committee on Ways and Means.,hr1185-116,2019-01-13,INTRODUCED,,IntroReferral
Ordered to be Reported (Amended) by the Yeas and Nays: 23 - 16.,hr1186-116,2019-01-10,,,Committee
Committee Consideration and Mark-up Session Held.,hr1186-116,2019-01-10,,,Committee
"Subcommittee on Crime, Terrorism, and Homeland Security Discharged.",hr1186-116,2019-01-10,,,Committee
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr1186-116,2019-01-25,,,Committee
Referred to the House Committee on the Judiciary.,hr1186-116,2019-01-13,INTRODUCED,,IntroReferral
Referred to the House Committee on Oversight and Reform.,hr1187-116,2019-01-13,INTRODUCED,,IntroReferral
Referred to the Subcommittee on Health.,hr1188-116,2019-01-14,,,Committee
Referred to the House Committee on Energy and Commerce.,hr1188-116,2019-01-13,INTRODUCED,,IntroReferral
Referred to the Subcommittee on Livestock and Foreign Agriculture.,hr1189-116,2019-01-06,,,Committee
"Referred to the Committee on Agriculture, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr1189-116,2019-01-13,INTRODUCED,,IntroReferral
Referred to the Subcommittee on Immigration and Citizenship.,hr1190-116,2019-01-25,,,Committee
"Referred to the Committee on the Judiciary, and in addition to the Committee on Education and Labor, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr1190-116,2019-01-13,INTRODUCED,,IntroReferral
Referred to the Subcommittee on Health.,hr1191-116,2019-01-14,,,Committee
Referred to the House Committee on Energy and Commerce.,hr1191-116,2019-01-13,INTRODUCED,,IntroReferral
Referred to the House Committee on Education and Labor.,hr1192-116,2019-01-13,INTRODUCED,,IntroReferral
"Referred to the Committee on Foreign Affairs, and in addition to the Committees on Armed Services, and Rules, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr1193-116,2019-01-13,INTRODUCED,,IntroReferral
Referred to the House Committee on Ways and Means.,hr1194-116,2019-01-13,INTRODUCED,,IntroReferral
Referred to the House Committee on Oversight and Reform.,hr1195-116,2019-01-13,INTRODUCED,,IntroReferral
Referred to the House Committee on Ways and Means.,hr1196-116,2019-01-13,INTRODUCED,,IntroReferral
Referred to the House Committee on Education and Labor.,hr1197-116,2019-01-13,INTRODUCED,,IntroReferral
Became Public Law No: 116-45.,hr1198-116,2019-01-21,,,President
Signed by President.,hr1198-116,2019-01-21,,,President
Presented to President.,hr1198-116,2019-01-13,,,Floor
Message on Senate action sent to the House.,hr1198-116,2019-01-31,,,Floor
Passed Senate without amendment by Unanimous Consent. (consideration: CR S5205),hr1198-116,2019-01-30,,,Floor
Placed on Senate Legislative Calendar under General Orders. Calendar No. 123.,hr1198-116,2019-01-19,,,Calendars
Committee on Homeland Security and Governmental Affairs. Reported by Senator Johnson without amendment. Without written report.,hr1198-116,2019-01-19,,,Committee
Committee on Homeland Security and Governmental Affairs. Ordered to be reported without amendment favorably.,hr1198-116,2019-01-19,,,Committee
Received in the Senate and Read twice and referred to the Committee on Homeland Security and Governmental Affairs.,hr1198-116,2019-01-01,,,IntroReferral
Motion to reconsider laid on the table Agreed to without objection.,hr1198-116,2019-01-30,,,Floor
On motion to suspend the rules and pass the bill Agreed to by voice vote. (text: CR H3320),hr1198-116,2019-01-30,,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 1198.,hr1198-116,2019-01-30,,,Floor
Considered under suspension of the rules. (consideration: CR H3320),hr1198-116,2019-01-30,,,Floor
Ms. Kelly (IL) moved to suspend the rules and pass the bill.,hr1198-116,2019-01-30,,,Floor
Ordered to be Reported by Unanimous Consent.,hr1198-116,2019-01-26,,,Committee
Committee Consideration and Mark-up Session Held.,hr1198-116,2019-01-26,,,Committee
Referred to the House Committee on Oversight and Reform.,hr1198-116,2019-01-13,INTRODUCED,,IntroReferral
"Placed on the Union Calendar, Calendar No. 93.",hr1199-116,2019-01-25,,,Calendars
Reported by the Committee on Veterans' Affairs. H. Rept. 116-127.,hr1199-116,2019-01-25,,,Committee
Subcommittee Hearings Held.,hr1199-116,2019-01-01,,,Committee
Referred to the Subcommittee on Oversight and Investigations.,hr1199-116,2019-01-14,,,Committee
Referred to the Subcommittee on Disability Assistance and Memorial Affairs.,hr1199-116,2019-01-14,,,Committee
Referred to the House Committee on Veterans' Affairs.,hr1199-116,2019-01-13,INTRODUCED,,IntroReferral
Became Public Law No: 116-58.,hr1200-116,2019-01-26,,,President
Signed by President.,hr1200-116,2019-01-26,,,President
Presented to President.,hr1200-116,2019-01-18,,,Floor
Message on Senate action sent to the House.,hr1200-116,2019-01-12,,,Floor
Passed Senate without amendment by Unanimous Consent.,hr1200-116,2019-01-12,,,Floor
Passed Senate without amendment by Unanimous Consent. (consideration: CR S5482),hr1200-116,2019-01-12,,,Floor
"Received in the Senate, read twice.",hr1200-116,2019-01-22,,,IntroReferral
Received in the Senate.,hr1200-116,2019-01-22,,,IntroReferral
Motion to reconsider laid on the table Agreed to without objection.,hr1200-116,2019-01-21,,,Floor
On motion to suspend the rules and pass the bill Agreed to by voice vote.,hr1200-116,2019-01-21,,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 1200.,hr1200-116,2019-01-21,,,Floor
Considered under suspension of the rules.,hr1200-116,2019-01-21,,,Floor
Mr. Takano moved to suspend the rules and pass the bill.,hr1200-116,2019-01-21,,,Floor
On motion to suspend the rules and pass the bill Agreed to by voice vote. (text: CR H4042),hr1200-116,2019-01-21,,,Floor
Considered under suspension of the rules. (consideration: CR H4042-4043),hr1200-116,2019-01-21,,,Floor
"Placed on the Union Calendar, Calendar No. 44.",hr1200-116,2019-01-16,,,Calendars
Reported by the Committee on Veterans' Affairs. H. Rept. 116-68.,hr1200-116,2019-01-16,,,Committee
Subcommittee Hearings Held.,hr1200-116,2019-01-01,,,Committee
Referred to the Subcommittee on Disability Assistance and Memorial Affairs.,hr1200-116,2019-01-14,,,Committee
Referred to the House Committee on Veterans' Affairs.,hr1200-116,2019-01-13,INTRODUCED,,IntroReferral
Referred to the Subcommittee on Environment and Climate Change.,hr1201-116,2019-01-14,,,Committee
"Referred to the Committee on Energy and Commerce, and in addition to the Committees on Armed Services, Foreign Affairs, Science, Space, and Technology, and Intelligence (Permanent Select), for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr1201-116,2019-01-13,INTRODUCED,,IntroReferral
"Referred to the Subcommittee on National Parks, Forests, and Public Lands.",hr1202-116,2019-01-06,,,Committee
Referred to the House Committee on Natural Resources.,hr1202-116,2019-01-13,INTRODUCED,,IntroReferral
Referred to the House Committee on Oversight and Reform.,hr1203-116,2019-01-13,INTRODUCED,,IntroReferral
"Referred to the Subcommittee on Antitrust, Commercial, and Administrative Law.",hr1204-116,2019-01-25,,,Committee
"Referred to the Committee on Oversight and Reform, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr1204-116,2019-01-13,INTRODUCED,,IntroReferral
"Referred to the Committee on Rules, and in addition to the Committee on the Budget, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr1205-116,2019-01-13,INTRODUCED,,IntroReferral
Referred to the Subcommittee on Immigration and Citizenship.,hr1206-116,2019-01-25,,,Committee
Referred to the House Committee on the Judiciary.,hr1206-116,2019-01-13,INTRODUCED,,IntroReferral
Referred to the Subcommittee on Immigration and Citizenship.,hr1207-116,2019-01-25,,,Committee
Referred to the House Committee on the Judiciary.,hr1207-116,2019-01-13,INTRODUCED,,IntroReferral
